ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
1	26	 Private	152112	 11th	7	 Never-married	 Craft-repair	 Other-relative	 White	 Male	0	0	25	Mexico
2	32	 Private	147117	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
3	70	 Local-gov	33165	 10th	6	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	5	 United-States
4	21	 Private	231831	 HS-grad	9	 Never-married	 Tech-support	 Own-child	 White	 Female	0	0	32	 United-States
5	21	 Private	52022	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	35	 United-States
6	27	 Private	328741	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 Black	 Female	0	0	40	 United-States
7	31	 State-gov	292125	 Assoc-acdm	12	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	48	 United-States
8	29	 Private	214033	 11th	7	 Never-married	 Sales	 Not-in-family	 Amer-Indian-Eskimo	 Male	4098	0	40	 United-States
9	26	 Private	251609	 Assoc-voc	11	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
10	35	 Private	140679	 HS-grad	9	 Separated	 Sales	 Unmarried	 White	 Female	0	0	50	 United-States
11	58	 Private	55276	 11th	7	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	55	 United-States
12	30	 Private	256358	 11th	7	 Never-married	 Transport-moving	 Not-in-family	 Black	 Male	0	0	35	 United-States
13	59	 Private	26254	 HS-grad	9	 Never-married	 Other-service	 Other-relative	 Black	 Female	0	0	32	 United-States
14	51	 Private	267952	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	5177	0	40	 United-States
15	70	 Private	70042	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
16	45	 Private	451610	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	43	 United-States
17	36	 Local-gov	193422	 Assoc-voc	11	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
18	22	 Self-emp-inc	377856	 Bachelors	13	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
19	65	 Local-gov	270388	 Some-college	10	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
20	52	 Private	194103	 9th	5	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
21	46	 Private	179883	 12th	8	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
22	49	 Local-gov	174573	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	40	 United-States
23	48	 Private	169557	 Some-college	10	 Divorced	 Sales	 Unmarried	 White	 Male	0	0	50	 United-States
24	47	 Federal-gov	158362	 Assoc-acdm	12	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
25	35	 Private	34385	 HS-grad	9	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	1673	42	 United-States
26	59	 Private	457080	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
27	67	 Private	198072	 Masters	14	 Separated	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	20	 United-States
28	62	 Private	144779	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
29	24	 Private	112667	 Some-college	10	 Never-married	 Sales	 Not-in-family	 Asian-Pac-Islander	 Female	0	0	50	Japan
30	30	 Federal-gov	189925	 HS-grad	9	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	53	 United-States
31	39	 Local-gov	113437	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	45	 United-States
32	41	 Private	228460	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	5175	0	45	 United-States
33	39	 Private	230440	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
34	44	 Private	181922	 Assoc-acdm	12	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	56	 United-States
35	34	 Self-emp-not-inc	222600	 Assoc-voc	11	 Divorced	 Tech-support	 Unmarried	 Black	 Male	0	0	50	 United-States
36	23	 Private	347632	 Some-college	10	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
37	39	 Private	228884	 10th	6	 Divorced	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
38	38	 Private	436366	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	40	 United-States
39	50	 Private	135896	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
40	32	 Private	220657	 Bachelors	13	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	55	 Mexico
41	51	 Local-gov	159731	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
42	47	 Private	243931	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	60	 United-States
43	55	 Local-gov	163293	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
44	38	 Local-gov	29150	 Assoc-acdm	12	 Married-civ-spouse	 Adm-clerical	 Husband	 Asian-Pac-Islander	 Male	0	0	50	 United-States
45	22	 Private	309994	 Some-college	10	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	30	 United-States
46	42	 Private	123943	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	25	 United-States
47	39	 Private	184233	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
48	55	 Private	573449	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	42	 United-States
49	28	 Private	49668	 Some-college	10	 Never-married	 Transport-moving	 Own-child	 White	 Male	0	0	20	 United-States
50	45	 Private	199118	 Bachelors	13	 Separated	 Tech-support	 Unmarried	 Black	 Female	0	0	40	 United-States
51	25	 Private	236202	 10th	6	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
52	34	 Private	221803	 Assoc-acdm	12	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	45	 United-States
53	27	 Self-emp-not-inc	295259	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	48	 United-States
54	28	 Private	211973	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	4378	0	40	 United-States
55	53	 Private	208028	 9th	5	 Divorced	 Transport-moving	 Own-child	 White	 Male	0	0	40	 United-States
56	29	 Private	37488	 HS-grad	9	 Never-married	 Transport-moving	 Other-relative	 White	 Male	0	0	38	 United-States
57	42	 Private	292218	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
58	58	 Private	316827	 10th	6	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0	0	40	 United-States
59	22	 Private	29024	 HS-grad	9	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0	0	48	 United-States
60	47	 Private	209650	 Some-college	10	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
61	27	 Private	250785	 Bachelors	13	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	40	 United-States
62	38	 Private	49477	 Some-college	10	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	15	 United-States
63	37	 Private	155894	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
64	30	 Private	198291	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
65	26	 Private	143080	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	42	 United-States
66	21	 Private	88936	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
67	42	 Private	265211	 HS-grad	9	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
68	19	 Private	122215	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	15	 United-States
69	39	 State-gov	220702	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	45	 United-States
70	29	 Private	138038	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 Black	 Male	0	0	40	 United-States
71	30	 Private	180640	 Assoc-voc	11	 Separated	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
72	31	 Private	364987	 Assoc-voc	11	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0	0	40	 United-States
73	25	 Private	52267	 HS-grad	9	 Divorced	 Exec-managerial	 Own-child	 White	 Male	0	0	40	 United-States
74	24	 Local-gov	77801	 Bachelors	13	 Never-married	 Transport-moving	 Own-child	 White	 Male	0	0	20	 United-States
75	17	 Private	113528	 11th	7	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0	0	40	 United-States
76	33	 Private	175397	 12th	8	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	16	 United-States
77	49	 Private	180662	 Some-college	10	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	43	 United-States
78	21	 Private	73343	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	10	 United-States
79	39	 Private	220158	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
80	38	 Private	149911	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
81	17	 Private	189109	 10th	6	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	4	 United-States
